,îˆîVä‘,éÌéqìá,â´âió«ïî,íÜçô,ñºê£,é≠éôìá,é≠âÆ,ñççË,éuïzéu,ìcë„,âÆãvìá,è„íÜ,å√êmâÆ,à…êÂ,êÏì‡,Ç≥Ç¬Ç‹îêå¥,à¢ãvç™,ìåésóà,â¡ê¢ìc,éwèh,äÏì¸,ãPñk,ñqîVå¥,äÃïtëOìc,ì‡îVâY,ëÂå˚
Jan-78,148,136.5,97.5,127,147.5,67,69,112,51,85,297,132,125,121,141,117,118,101,119,75,125,80,68,63,74,116
Feb-78,138,71,55,62,186,67.5,69,118.5,61,89,210.5,125,73,44,76,80,60,82,116,117,116,80,56,97,82,71
Mar-78,375,140.5,175.5,73,140.5,71.5,70,75,106,127,393,227,155,177,72,67,34,75,82,98,106,121,94,95,308,70
Apr-78,437,166.5,182,182,268,174,102,165,207,190,419,337,181,188,198,234,114,169,179,210,199,202,192,237,409,206
May-78,467,389.5,286,131,333,213.5,237,251.5,273,273,642.5,470,405,296,153,172,105,157,218,320,271,287,226,311,386,148
Jun-78,315,183.5,154.5,332,253,253.5,251,234,185,277,386,268,258,150,506,413,298.5,261,248,173,292,351,349,229,265,457
Jul-78,409,192.5,281,107,369.5,291,339,126.5,281,555,317.5,241,371,304,230,142,203.5,204,173,90,28,362,247,427,242,252
Aug-78,163,101,227,140,290.5,194,264,122,138,363,242,83,189,250,213,255,176,195,165,170,9,347,333,276,312,165
Sep-78,135,204,75.5,133,211,199.5,140,119,126,122,109.5,106,159,89,248,225,82.5,364,207,88,193,113,133,129,289,178
Oct-78,154,146.5,419,63,626.5,70,95,73,85,147,398.5,213,394,335,79,75,48,77,89,76,85,127,106,124,160,85
Nov-78,109,56.5,33.5,86,61,61.5,59,87.5,50,55,218.5,92,30,45,107,66,45,61,74,63,81,52,59,34,80,63
Dec-78,76,61.5,214.5,58,189.5,61,59,93.5,48,65,204,70,77,77,56,0,68,49,72,66,64,56,47,69,64,55
Jan-79,198,211.5,223,150,199,116.5,89,86,104,121,266,140,70,132,189,1,130.5,101,96,130,117,123,92,110,209,136
Feb-79,255,104.5,87.5,100,105,50.5,37,60,58,67,264,238,73,71,129,117,82,76,66,50,74,59,37,34,119,117
Mar-79,341,191.5,178.5,236,233,250,186,122.5,223,205,591.5,344,212,159,259,246,192,170,200,188,194,262,212,180,396,240
Apr-79,385,256.5,176.5,142,204.5,200.5,226,198,203,284,414,331,211,177,170,194,106.5,201,189,220,211,236,276,210,299,168
May-79,226,169.5,442,133,280,128,118,111.5,138,159,410.5,166,236,364,136,140,74,119,122,152,120,150,125,133,277,168
Jun-79,293,174.5,186.5,851,258.5,399.5,343,287,310,398,447.5,300,164,156,639,651,795.5,598,359,285,308,516,506,319,468,943
Jul-79,452,459.5,141,179,228.5,270,459,190,414,361,381,230,203,67,273,405,375,169,258,376,294,522,415,436,501,500
Aug-79,96,107,133.5,258,181.5,211,149,184,126,271,123.5,133,183,141,260,230,216,188,187,197,236,205,177,179,15,213
Sep-79,107,553.5,501.5,99,955.5,222.5,433,147,326,657,669.5,618,892,711,65,124,84.5,110,126,310,234,232,239,416,374,134
Oct-79,129,197.5,109.5,184,279.5,154.5,289,160.5,239,339,307.5,246,180,123,104,122,131,101,168,165,298,246,223,426,344,142
Nov-79,129,159,215.5,165,171,118,194,154,149,158,450.5,213,119,130,198,161,158,170,159,145,155,162,136,158,191,116
Dec-79,112,49,81,99,99,53.5,53,71.5,48,57,122.5,68,88,76,75,84,70,58,62,84,56,55,53,49,62,77
Jan-80,184,121.5,153.5,151,151.5,103.5,155,129,178,101,459.5,286,112,127,139,99,126,116,111,127,148,191,118,168,292,92
Feb-80,85,43,79,77,137,46.5,46,45.5,44,55,238,81,62,71,81,73,59.5,53,49,45,70,71,58,38,68,48
Mar-80,596,329,177,304,163.5,246.5,238,260.5,253,264,633.5,494,149,113,263,303,202.5,234,232,330,286,289,233,237,394,279
Apr-80,584,272,318.5,154,281.5,221.5,211,254.5,234,299,672,499,233,220,198,206,123.5,182,218,205,248,274,240,203,436,50
May-80,762,460.5,274,423,447.5,558.5,362,440,376,363,954.5,650,391,368,432,476,395.5,404,504,521,522,595,484,424,476,465
Jun-80,523,491,55.5,276,308,374,517,447,403,665,585.5,357,203,40,274,386,354.5,263,337,503,532,396,335,521,564,435
Jul-80,555,283,69.5,463,34.5,541.5,473,382.5,505,531,280.5,188,49,42,515,702,647.5,534,378,404,493,583,646,380,305,782
Aug-80,120,54.5,80,260,306,260.5,283,268.5,207,229,86.5,89,126,172,257,399,269,199,199,207,187,204,218,298,278,414
Sep-80,130,252.5,234.5,311,476,218,325,288,225,298,401.5,197,258,266,195,183,185.5,219,263,270,292,363,387,318,182,241
Oct-80,220,234,90,439,194,239,289,223.5,228,264,276,226,191,116,243,252,287.5,261,212,200,205,241,249,290,294,186
Nov-80,196,141.5,343.5,96,311,28,25,39,44,100,187,206,245,186,27,28,35,29,27,40,22,32,27,40,104,35
Dec-80,102,77.5,38,189,85.5,104.5,77,124,69,124,238.5,182,58,41,175,131,122.5,128,143,95,136,105,69,66,88,122
Jan-81,14,25,25,25,58,28,12,20.5,8,32,109.5,33,37,20,65,61,38.5,42,29,18,45,33,24,9,8,32
Feb-81,112,89,75,62,173.5,79.5,86,87.5,104,69,185.5,149,92,55,84,115,56,78,80,77,105,98,90,64,76,106
Mar-81,439,274.5,130,291,198,294,295,390,333,346,779,416,197,124,273,273,188,293,311,481,372,377,318,316,604,229
Apr-81,653,276.5,439.5,254,163.5,324,208,266,227,199,629.5,337,193,207,301,277,195,291,239,269,284,287,302,181,457,290
May-81,324,222.5,161,169,311,242.5,189,190,189,215,322,243,307,163,173,196,172,139,174,196,245,253,256,152,244,233
Jun-81,175,199,27.5,246,61.5,201.5,194,163,177,189,297.5,337,24,9,254,212,142.5,187,168,188,181,255,262,136,198,218
Jul-81,100,90,92.5,176,189.5,172,179,106.5,166,242,88,40,136,79,161,334,184,259,244,161,185,295,348,129,171,303
Aug-81,191,33.5,45,175,120,131,86,59,105,129,73,77,87,60,84,96,116.5,109,165,33,123,124,69,166,75,137
Sep-81,79,56,62.5,150,143.5,83.5,95,154.5,130,150,172.5,173,93,36,146,115,129,83,76,102,89,126,79,160,209,151
Oct-81,253,199.5,163,103,343,104,86,153,113,126,376,317,345,283,157,184,89,126,117,87,122,133,106,109,168,143
Nov-81,53,98,75,278,240.5,150.5,114,107.5,155,143,468,182,115,56,157,215,238,185,135,113,124,178,138,108,209,180
Dec-81,7,21.5,107,28,64,7.5,4,25,4,22,110,24,28,22,19,13,23.5,19,30,13,15,10,8,5,14,13
Jan-82,106,43.5,93.5,93,252,72,34,77,39,72,131,75,210,150,67,53,74.5,83,59,69,62,56,57,31,66,40
